Coin,5m,15m,30m,1h,2h,4h,12h,1d
ATOMUSDT,33.6,30.9,35.7,36.1,37.5,37.8,42.9,40.1
ONEUSDT,31.1,25.6,30,29.7,30.6,32.8,42.2,41.3
FTMUSDT,37,31.2,34.2,33.7,34.7,34.3,42.8,41.5
ALGOUSDT,45.4,41,43,40.5,37.2,31.8,41,44
DOGEUSDT,40.8,36.2,39.4,37.6,39.4,43.9,54.6,54
DUSKUSDT,40.5,33.4,33.8,32.7,29.4,28.4,36.1,35.6
ANKRUSDT,35.2,36.1,41.8,44,44.6,43.6,51.1,49.1
MTLUSDT,41.3,34.9,40.3,42.1,38.8,37.3,46.3,44.1
DENTUSDT,34.1,33.1,41.4,42.3,41.8,42.5,48.8,45.5
KEYUSDT,33.1,33.7,39.4,41.9,36.6,36.7,43.7,42.5
CHZUSDT,39.6,38.2,43,44.3,43.4,39.8,45.9,39.9
BANDUSDT,44.3,44.1,47.6,48.5,48.3,50.6,59.5,57.7
XTZUSDT,43.5,37,40.1,41,40.4,36.3,41,41.8
RENUSDT,35.5,34.7,37.5,39.5,37.6,38.4,48.7,46.9
RVNUSDT,40.5,33.6,37.3,38.7,38.2,38.3,46.1,43.5
HBARUSDT,33,23.6,33.2,35,35.1,30.7,37.7,37.4
NKNUSDT,47.6,46.7,47.5,46.2,43.8,39.5,45.2,43.3
STXUSDT,37.5,36.1,40.3,41.4,40.1,37.3,47.2,48.7
KAVAUSDT,42,36.6,40.1,40.4,41,40.2,45.2,40.5
ARPAUSDT,37.9,34.4,39.1,39.2,37,35.1,42.3,38.4
IOTXUSDT,44.2,42.1,44.9,42.5,40.9,35.1,50.7,51.2
RLCUSDT,39.9,37.9,41,37.5,33.9,30.9,38.3,37.8
BCHUSDT,44.8,37.7,39.7,39.1,38.1,35.7,43.2,44.2
OGNUSDT,34.4,34,40.4,43.2,43.5,43,48.1,44.3
LSKUSDT,34.1,34.4,39.5,42.6,42.3,40.7,48.5,47.4
BNTUSDT,35.2,28.7,34.6,36.2,36.4,37.1,46.6,46.2
COTIUSDT,53.5,46.7,47.4,50.3,54.4,58.4,63.5,59.8
SOLUSDT,42.5,47.3,51.7,53,54.5,57.7,65.5,62.8
CTSIUSDT,41.5,33.9,34.7,32.7,33.8,33,42.4,40.7
CHRUSDT,42,44.7,48.7,46.9,39.2,35.9,41.6,42.1
STMXUSDT,32.5,37.4,49.3,58.9,65.8,77.1,88,80
KNCUSDT,54.2,53.9,56.4,57.4,53.4,47.8,50.6,49.9
LRCUSDT,38.4,34.8,38.5,36.9,34.9,37.8,44.2,41.8
COMPUSDT,35,36.2,38.7,39.4,40.8,39.1,43.9,45.3
ZENUSDT,42,49.2,51.1,51.2,45.9,41.6,51.8,57
SNXUSDT,33.6,28.6,32.7,33.4,33.6,33.5,38.7,39.3
SXPUSDT,30.3,26.3,35.1,39.1,40.8,40,48.5,47.7
MKRUSDT,42.2,31.6,33.8,37.2,40.4,38.5,46.2,50.7
STORJUSDT,38.7,31,37.7,39.1,38.5,37.8,47.1,47.3
MANAUSDT,37.4,33.6,39.8,42.8,41.4,38.6,44.8,44.7
YFIUSDT,42.7,39.3,43.4,43.4,43.3,39.7,42.2,42.4
BALUSDT,42.7,36,39.3,44.9,50.1,51.5,52,46.8
BLZUSDT,38.1,38.1,43.2,44.4,40,35.8,40.9,40.4
CRVUSDT,42.7,36.3,38.9,40,39.3,37.2,40.9,40
SANDUSDT,37.5,37.6,42.9,46,44.1,42,47.4,46.1
NMRUSDT,36.1,28,33.5,34.1,35,37.1,43.1,38.1
DOTUSDT,38.2,30.2,33.9,31.7,33.1,31.3,39.4,41.8
RSRUSDT,34.5,32.3,37.4,40.1,41.4,39.1,47.4,46.6
TRBUSDT,36.3,37.8,41.6,42.9,40.8,36,39.6,38.9
SUSHIUSDT,40.5,41.1,44.1,43.3,41.4,37.3,41.8,39.4
KSMUSDT,46.2,35,38.2,37.4,35.7,33.4,40.5,39
EGLDUSDT,39.2,34.5,42.5,41.5,39.4,36.8,44.7,45.5
RUNEUSDT,36,29.4,34.7,40.3,42.4,46.1,56.8,56.2
UMAUSDT,33.3,30.9,35.8,37,38.6,39.6,47.3,46.1
BELUSDT,46.9,48,50.1,49.5,45.6,42.9,45.3,41
UNIUSDT,39.2,34.5,36.7,35.8,36.8,35.4,36.5,36.4
OXTUSDT,39.8,36.4,38,39.4,39.9,39.7,49.1,50.2
AVAXUSDT,41.3,37.3,37.2,36.6,38.1,41.7,50.4,50.9
FLMUSDT,38.9,36.7,40.4,42,41.2,40.6,48.8,48.2
XVSUSDT,39.3,36.1,40.5,42.4,42.5,42.9,54,51.1
ALPHAUSDT,37.3,34.3,38.5,38.9,38,37,43.6,40.7
AAVEUSDT,38.3,32.1,33.7,35.2,36.6,31.6,38.9,44.8
NEARUSDT,48.8,39.2,40.9,41.5,40.5,37.8,48.2,50
FILUSDT,38.1,24.7,28,30.1,33.7,35.8,45.4,45.9
INJUSDT,36.8,30.4,37.1,39.2,37.8,37.7,48.5,51.9
AXSUSDT,35.2,31.3,39.3,42,42.4,42.5,49.9,48.5
UNFIUSDT,44.8,43.6,46.6,47.1,45.6,43.6,44.3,43.9
ROSEUSDT,37.7,33,37,37.5,38.7,39.1,46.2,45.7
SKLUSDT,37.7,32.9,35.7,33.9,35.3,35.3,44.7,42.4
GRTUSDT,35.5,33.9,38.7,39.3,37.6,35.4,43.8,43.7
1INCHUSDT,40.3,31.1,31.7,27.8,27.9,25.6,35.3,40.8
REEFUSDT,40.2,41.5,46.9,48,45.8,43.4,50.2,48.4
CELOUSDT,36.9,32.8,37.1,39.5,39.1,39.9,47.4,46.1
RIFUSDT,40.3,35.3,38.9,38.5,35.9,33,40.9,36.4
TRUUSDT,47.2,48.8,53.4,52.9,49,42.5,46.5,45.9
CKBUSDT,46.1,48.3,52.9,54,53.8,50.6,54,51.3
TWTUSDT,40.4,41,42,41,38.2,33.9,39.6,40.3
LITUSDT,42.7,37.6,42.4,41.6,39.6,39.1,42.2,39.9
SFPUSDT,46.6,35.3,35.8,37.1,35.8,41,48.3,50.2
CAKEUSDT,40.8,37.4,41.6,41.2,40.9,39.1,45.5,42
BADGERUSDT,36.7,34.9,40.8,43,42,40.5,48.7,46.8
OMUSDT,34.6,35.7,37.1,37.8,37.7,39.3,53.5,61.4
ALICEUSDT,34.6,32.4,35.7,37.4,33.4,36.7,47.3,45.8
LINAUSDT,41.1,39,41.7,40.9,38,35.6,40.8,38.4
PERPUSDT,43.6,38,40.4,40,37.7,34.8,42.3,39.3
SUPERUSDT,43.7,44.9,51.8,57.2,57.4,59.7,61.3,55.7
CFXUSDT,36.1,34.7,39.8,42.8,41.8,36.8,45,46.9
TLMUSDT,38,33,39.1,39.5,38.4,38.3,45.9,44.7
BAKEUSDT,43.1,38.4,42.5,40.9,34.8,33.3,38.8,42.8
ICPUSDT,44,39.1,40.9,42.4,42.1,43.4,52.9,54.9
ARUSDT,36.5,36.2,43.5,46.2,45,46,55,54.6
MASKUSDT,40.6,35.1,40.5,42.1,40.7,40.1,45.2,43.5
LPTUSDT,52,44.9,46.3,46.3,42.1,41.2,48.2,47.7
XVGUSDT,29.8,30.2,36.8,40.8,41.3,39.7,47,47.8
ATAUSDT,37.7,35,39.4,40.1,38.6,38.9,45.9,40.1
GTCUSDT,55.5,51.4,53.5,56.4,57.5,59,58,48.8
KLAYUSDT,40.5,41,43.9,44.7,40.4,33,37.9,37.4
C98USDT,43.3,36,37.6,35.3,35.2,32.8,37.8,36.1
QNTUSDT,46,43.7,44.4,44.7,43.7,36.7,43.5,43
FLOWUSDT,44,50.2,58.1,69.3,68.7,66.1,63.9,57.7
MINAUSDT,43.5,39.9,41.7,40.5,36.9,35.7,44.8,43.1
WAXPUSDT,37.9,32.9,38.5,40.3,39.2,39.3,46.7,44.8
DYDXUSDT,45.2,39.4,43.8,41.9,39.1,38.1,41.9,41.5
GALAUSDT,36.6,35.8,41.5,42.4,40.8,40.2,46.4,41.8
ILVUSDT,34.9,35.2,40.6,46.2,46.8,47.4,53,52.6
YGGUSDT,35.6,34.8,39.5,41,38.9,38.4,42.5,37.7
FRONTUSDT,38.4,35.2,39.7,40.4,37.5,35.9,44.6,42.6
AGLDUSDT,36.7,38.8,39.9,41,39.7,40,46.9,43.7
AUCTIONUSDT,32.5,32.7,37.9,45.8,48.1,50.3,55.1,52.5
DARUSDT,36.9,39.4,40.4,39.4,37.2,41.2,53.7,58.8
BNXUSDT,42.2,27.5,31.2,32.8,35.9,41.5,52.3,56.3
MOVRUSDT,40.4,37.5,40.1,41.4,42.7,41.8,50,49.4
ENSUSDT,32.6,25.3,24.5,34.3,40.7,46,50.3,51
POWRUSDT,41.4,39,45,46.4,46.3,45.7,51.8,50.9
JASMYUSDT,39.8,38.1,43,46.7,46.1,43.5,49.5,49
BICOUSDT,40.1,34.8,39.3,39.2,36.8,34.7,39.4,40.2
FXSUSDT,36.9,33.8,37.3,37,32.5,31.6,36.4,30.9
HIGHUSDT,35.8,38.8,44.4,44.3,39.4,39,45.8,39.3
PEOPLEUSDT,44.4,49.2,55.1,56.2,54.5,50.5,53.9,52
SPELLUSDT,37.7,35.2,40.9,41.4,40.3,38.4,45.6,41.7
JOEUSDT,31,32.2,35,37.6,42.6,46.5,54.4,55.2
ACHUSDT,43.8,47.9,54.4,57.7,55.8,51.2,52,50.7
IMXUSDT,29.5,28.5,36,39.6,40.4,41.8,49.7,48.2
API3USDT,43.5,40,44.8,45.4,42.7,39.4,43,42.1
WOOUSDT,37.7,32.8,39.1,42.1,41.9,41.1,46.2,43
TUSDT,37.6,39,42.8,44,40.7,40,49.3,47
ASTRUSDT,36.8,37.5,41.9,42.9,40,33.6,45.6,46.2
GMTUSDT,41.4,43.4,47.9,48,45.2,41.4,45.1,42.2
APEUSDT,43.3,38.2,42.1,42.5,43.9,43.6,46.4,42.3
STEEMUSDT,43.2,41,46.2,48,48.8,48.2,54.3,51.6
LDOUSDT,34.1,23,26.8,27.4,29.8,31.6,39.5,40.1
OPUSDT,31.9,23,26.9,30.2,34.3,38.2,46.2,47.4
LEVERUSDT,46.2,43.3,47.3,46.3,40.5,33.9,38.8,42.1
STGUSDT,33.4,31.7,38.5,39.3,38.2,37,45.9,41.3
GMXUSDT,30.7,24.6,27.5,28.9,30.7,37,51.6,51.4
POLYXUSDT,39.9,39.3,45.3,47,47.2,43.9,48.9,45.9
APTUSDT,40,38.7,41.1,39.9,39.1,39,48.5,49.2
HFTUSDT,42.5,40.4,41.5,41.7,43.7,45.5,52.4,49.4
PHBUSDT,35.4,35.6,40,40.5,37.3,35.9,44.1,43.1
HOOKUSDT,43.8,43.5,47.2,49.1,51.8,54.6,60.6,52.9
MAGICUSDT,36.5,33.5,36.8,36.8,35.4,34.2,38.6,36.5
HIFIUSDT,38.3,41.1,47,51.7,53.9,55,58.2,54.1
SSVUSDT,32.1,31.6,34.9,38.5,37.9,38.9,41.6,41.7
LQTYUSDT,36.8,36.8,39,38.1,36.4,32.8,41.1,40.8
AMBUSDT,37.6,33.5,37.1,37.4,32.5,32,38.3,38.6
USTCUSDT,48.7,43.4,46.7,48.8,49.9,47.6,56.4,55.8
GASUSDT,39.7,36.4,42.8,44.4,43.7,42.2,49.8,49.9
GLMUSDT,43.8,43.7,48.7,54,56.3,53.4,54.8,50.7
IDUSDT,33.1,33.5,37.2,41.5,39.9,41.5,50.2,47.9
ARBUSDT,38.8,32.6,33,32.7,38.7,42.3,48.5,46.6
LOOMUSDT,41.1,32.2,36.5,35,39.2,43.3,53.4,53.7
RDNTUSDT,42,38.9,41.6,39.2,38.3,38.4,40.8,35.4
EDUUSDT,36.1,26.4,28,34.5,38.8,40.7,49.1,50.7
SUIUSDT,34.4,34.5,38.3,38.5,38.5,37,44.8,46
COMBOUSDT,36.7,36,41.1,41.9,37.5,35,36.8,34.4
MAVUSDT,40.7,42.6,45.9,44.8,41.6,38.2,40.2,35.6
PENDLEUSDT,41.4,28.9,26,26.6,27.7,30.6,37.9,39.1
ARKMUSDT,33.4,33,36.8,36,32.8,31.3,40,39.1
WLDUSDT,36.9,37.9,44.4,46.1,41.6,36.7,44.4,42.1
SEIUSDT,44.3,37.4,40.7,39.9,39.6,41.1,50.6,50.5
CYBERUSDT,37.5,34.4,38.5,40.4,37.1,37,40.7,35.9
ARKUSDT,36.3,39.4,45.5,47.2,45,45.9,50.9,43.3
NTRNUSDT,36.8,25.9,31.2,30.7,33.8,35.2,44.1,45.4
TIAUSDT,45.8,42.2,42.2,34,32.6,36.1,45.5,46
MEMEUSDT,36.4,33.7,37.2,37.4,38.8,36.9,43.6,40.8
ORDIUSDT,42.9,44.6,48.8,48.1,43.7,42.2,50,49.2
BEAMXUSDT,33.3,31.3,34.1,30.8,31.2,33.3,47.5,46.9
BLURUSDT,33.3,29.5,36.7,38.4,37.8,40.4,49.6,44.1
VANRYUSDT,37.1,39.2,43,43,41.7,38.9,48.2,44.9
JTOUSDT,65.8,73.8,81.4,77.6,69.7,62.1,60.8,57.4
1000SATSUSDT,43.6,57.6,67.8,71.2,67,59.7,61.7,60.9
ACEUSDT,36,36.1,35.6,33,35.5,36.6,41.1,36.8
NFPUSDT,37.6,34.1,40.6,43.5,43.8,42.5,47.1,43.2
AIUSDT,32.8,25.9,34,33.4,31.7,34.4,38.8,33.6
XAIUSDT,38.2,37.1,40.3,40.1,37.6,38.5,42.5,36.4
MANTAUSDT,36.2,34.8,38,34.9,36.7,38.3,45.6,42.9
ALTUSDT,34.3,32.8,37,40.1,40.1,38.8,44.4,38.1
JUPUSDT,44.9,49.4,53.7,55.6,55,53.8,59,58
PYTHUSDT,40.6,43.3,50.8,55,55.7,53.4,56.6,54.4
RONINUSDT,29.5,26.7,30,33.1,33.9,34.9,46.2,46.3
DYMUSDT,41.5,41.4,43.2,38.3,30.9,31.4,44.3,46.6
PIXELUSDT,34,32.3,35.7,34.6,35.5,36.8,41.6,35.5
STRKUSDT,36.9,31,36.5,35.4,38.1,38.8,43.1,34.6
PORTALUSDT,42.4,34.4,36.9,34.3,32.4,33.4,38.7,34.3
AXLUSDT,35.1,33.2,38.4,38.5,36.7,35.2,43.9,44.2
WIFUSDT,37.6,41.8,45.6,45.1,45,48.6,60,58.6
METISUSDT,35.8,41.7,46.4,48.7,49.3,51.6,58.2,53.6
AEVOUSDT,34.2,23.6,28.9,25.5,33.4,38.6,45.5,45.4
BOMEUSDT,44,44.3,49.2,49,46.7,43.4,48.6,47.5
ETHFIUSDT,36.7,33,34.6,31.9,36.7,39.9,45.4,39.8
ENAUSDT,32.1,32.6,38.1,45.4,48.8,49.2,50.1,44.2
WUSDT,32.4,27.3,34.1,32.2,33.9,37.2,44.3,41.5
TNSRUSDT,41,40.9,45.8,45.4,41.5,38.9,43.4,39.4
SAGAUSDT,36.7,35.9,41.5,42.5,41.8,41.6,48.1,47.2
TAOUSDT,51.2,48.1,51.3,53.9,53.7,52.7,58.9,58.4
OMNIUSDT,33.9,30.5,35.6,36.8,34.9,35.5,42.1,40
REZUSDT,39.6,32.1,36.4,40.5,43.9,45.6,46.7,39.8
BBUSDT,37.6,37.2,41.3,38.9,32.1,29,37.1,38.9
NOTUSDT,37.3,41.2,45.8,44.5,40.1,35.8,39.9,43.4
IOUSDT,32.4,36.5,43.6,46.8,44.1,44.1,48.1,46.9
ZKUSDT,28.6,25.7,31.4,32.1,34,38.9,45.5,45.4
LISTAUSDT,35.2,44,50.5,53.3,52.9,51.3,50.7,49
ZROUSDT,35.1,39.5,43.5,42.5,42.4,47.7,57.5,61
