Coin,5m,15m,30m,1h,2h,4h,12h,1d
DOGEUSDT,27.4,31.2,37,37.7,38.6,43.7,54.5,54
DUSKUSDT,29.1,34,34.9,33.1,29.6,28.5,36.2,35.7
ANKRUSDT,29.7,36.2,42.9,45.2,44.6,44,51.3,49.2
MTLUSDT,33.8,36.2,42.4,43.9,39.5,38.1,46.8,44.4
DENTUSDT,25.2,36.1,43.7,44.3,43.3,43.4,49.3,46
KEYUSDT,31.1,39.4,44.6,44.9,38.1,37.7,44.4,43.1
CHZUSDT,37.3,40.9,45.8,46.1,44.2,41.1,46.4,40.3
BANDUSDT,24.6,35,41.9,44.8,45.8,48.9,58.3,57.1
XTZUSDT,24.1,30.6,37.8,40.2,39.5,35.6,40.8,41.6
RENUSDT,29.4,34.4,38.7,40.8,38.4,39,49,47.1
RVNUSDT,31.4,34.3,39,39.7,38.7,38.8,46.5,43.9
HBARUSDT,32.5,32.3,39.3,39.6,37.7,32.3,39,38.3
NKNUSDT,41.7,44.7,46.9,45.8,42.6,38.9,45,43.2
STXUSDT,22.3,33.4,39.7,42.6,40.4,38.3,47.5,48.9
KAVAUSDT,28.2,33.9,37.9,40.8,40.6,40.4,45.2,40.5
ARPAUSDT,30.2,37.1,42.8,42,38.2,36.3,43,38.8
IOTXUSDT,28.9,39.8,43.4,41.4,40.6,34.2,50.4,51
RLCUSDT,35.5,36.3,41.3,38.4,33.6,31.1,38.4,37.9
BCHUSDT,26.4,31.2,36.2,38.1,37.2,34.9,42.9,44
OGNUSDT,28.2,37.4,44.2,46.5,45.4,44.3,49,44.9
LSKUSDT,31.1,36.7,44,45.9,44,42.1,49.4,48.1
BNTUSDT,27.9,30.2,36.8,38.5,37.8,38.4,47.5,46.9
COTIUSDT,29.9,36.7,41.7,46.6,51,55.6,61.5,58.5
SOLUSDT,31.5,44.3,50.4,52.3,53,57,65.1,62.6
CTSIUSDT,24,29,33,33.2,33.4,32.9,42.3,40.6
CHRUSDT,35.5,44.7,49.1,47.2,38.5,36,41.6,42.1
STMXUSDT,29.6,47.4,57.1,65,70.9,83.1,89.2,81.1
KNCUSDT,39.2,46,52.1,53.4,49.8,45.4,49.2,49.1
LRCUSDT,28.2,32.4,37.5,37.8,34.7,37.9,44.4,41.9
COMPUSDT,34,41.4,42.4,41.9,42.2,40.5,44.8,45.9
ZENUSDT,51,55.4,56.6,54.9,47.8,43.1,52.5,57.3
SNXUSDT,25,29.6,34.2,35.8,34.4,34.2,39.2,39.7
SXPUSDT,22.6,30.4,39,42,42.2,41.8,49.6,48.4
MKRUSDT,27,29.8,35.3,37.8,40.8,39.7,46.6,50.9
STORJUSDT,26.2,30.2,38.4,40.1,38.7,37.9,47.4,47.5
MANAUSDT,26.5,36.3,43.1,45.1,42.3,39.5,45.4,45.2
YFIUSDT,35.1,39,44.5,44.4,43.4,40.1,42.3,42.4
BALUSDT,25.7,27.6,36.8,43.8,48.9,50.8,51.5,46.4
BLZUSDT,29.9,38,44.1,45.6,40.3,36.2,41,40.5
CRVUSDT,36.1,39.1,41.1,40.2,39.8,37.6,41.2,40.2
SANDUSDT,31.6,41,47.7,48.9,45.7,43.5,48.3,46.7
NMRUSDT,27.4,30.9,36,36.2,35.8,37.8,43.5,38.4
DOTUSDT,25.7,24.8,32.4,32.5,32.8,31.1,39.5,41.9
RSRUSDT,26.6,35.2,41.4,42.5,42.2,41,48.1,47.1
TRBUSDT,35.7,42.7,46.4,46,42.6,38.2,40.3,39.3
SUSHIUSDT,33.8,42.7,45.9,44.8,42,38.5,42.2,39.7
KSMUSDT,37.1,32.7,38.1,37.4,35.1,33.3,40.4,39
EGLDUSDT,29.3,39.4,45.5,44,40.1,38.6,45.1,46
RUNEUSDT,18,29.7,35.8,41.4,43.4,46.5,57.2,56.5
UMAUSDT,26.9,34.5,37.3,38.9,39.5,40.3,48,46.6
BELUSDT,38.4,46.3,49.8,48.8,44.5,43,44.9,40.7
UNIUSDT,30.9,33.1,37,37.1,37.2,35.6,36.9,36.7
OXTUSDT,32.9,35.4,37.5,40.6,40.1,40.1,49.4,50.5
AVAXUSDT,29.3,32,33.5,36,37.1,41.3,50.1,50.7
FLMUSDT,34.9,38.1,43.3,43.6,42.2,41.3,49.2,48.5
XVSUSDT,26.3,33.7,39.6,42.7,42.4,43,54,51.1
ALPHAUSDT,25.5,34.5,40.8,40.8,38.6,37.8,44.2,41.1
AAVEUSDT,22.1,27,31.3,34.9,36.1,30.9,38.8,44.8
NEARUSDT,29.2,34,39.1,40.6,39.5,37.3,47.8,49.7
FILUSDT,21.4,18.8,27,31.4,34,37,45.7,46.1
INJUSDT,26.8,32.5,39.8,42,39.7,39.5,49.5,52.6
AXSUSDT,22.8,31.5,40.8,43.6,43.4,43.3,50.3,48.8
UNFIUSDT,35.6,41.1,46,46.7,45,43.3,44.2,43.9
ROSEUSDT,31.4,34.8,40.6,40.5,40.6,40.3,47,46.4
SKLUSDT,31.1,36.4,38.1,36.2,36.1,36.1,45.2,42.8
GRTUSDT,23.7,32.1,38.9,40,37.5,35.8,44,43.8
1INCHUSDT,24.8,26.9,29.5,27.2,27.3,25.2,35.2,40.7
REEFUSDT,31.9,42.9,48.6,49.2,46.1,44.3,50.4,48.6
CELOUSDT,25.8,32.3,38.4,41.1,39.7,40.7,47.9,46.4
RIFUSDT,30,33.6,39.4,39,36.2,33.2,41,36.5
TRUUSDT,38,47.7,52.6,52.7,48.3,42,46.4,45.8
CKBUSDT,31.5,45.4,51.5,52.7,51.8,49.4,53.4,50.9
TWTUSDT,49.1,46.5,46.3,43.3,39.6,35.9,40.2,40.7
LITUSDT,29.5,37.2,43.2,42.1,39.9,39.3,42.4,40
SFPUSDT,38.3,32.7,35.1,37.3,35.1,40.8,48.4,50.2
CAKEUSDT,29.9,35.9,40.6,41.6,40.7,39.1,45.5,42
BADGERUSDT,29.8,38.6,44.2,45.8,43.4,41.6,49.5,47.5
OMUSDT,28.1,39.3,41.2,40.8,40,39.7,54.3,62.2
ALICEUSDT,30,28.9,37,38.8,34,37,47.8,46.1
LINAUSDT,29.4,38.3,41.4,42,37.5,35.7,40.7,38.3
PERPUSDT,29.8,34.8,39.6,40,37.2,34.6,42.3,39.3
SUPERUSDT,37.4,47.3,55.2,59,59,60.8,61.7,56
CFXUSDT,35.7,44.3,47.2,47.2,44.3,39.2,46.5,47.9
TLMUSDT,25.3,30.8,40.2,41.3,38.9,38.9,46.2,45
BAKEUSDT,31.1,36.4,41.6,40.3,34.2,32.8,38.7,42.7
ICPUSDT,29.6,35.1,40.9,43.1,41.9,43.3,52.9,54.9
ARUSDT,30.2,36.5,45.2,48,46.5,46.9,55.6,54.9
MASKUSDT,29.2,35.6,41.4,43.4,41.1,40.7,45.5,43.8
LPTUSDT,25.3,33.3,41,42.4,39.1,39.8,47.2,46.9
XVGUSDT,31.5,35.7,42.5,45.1,43.6,42.1,48.3,48.7
ATAUSDT,31.8,35.1,40.2,41.4,39.2,40,46.4,40.4
GTCUSDT,47.6,48.9,52.3,55.1,56.4,58.1,57.2,48.2
KLAYUSDT,36.3,40.9,45.1,46.3,40.3,33.3,38,37.5
C98USDT,32.3,32.3,35.6,35.3,34.2,32.4,37.7,36.1
QNTUSDT,47.5,46.4,46.9,46.1,44.4,37.5,43.9,43.2
FLOWUSDT,37,51.3,59,69,67.9,65.8,63.8,57.5
MINAUSDT,25.4,36.4,39.3,40,36.2,35.6,44.6,42.9
WAXPUSDT,26.7,32.4,39.5,41.6,39.3,39.6,47.1,45
DYDXUSDT,38.4,40.3,44.1,42.6,39.1,38.4,42,41.6
GALAUSDT,27.1,37,42.4,44,41.6,41,46.8,42.1
ILVUSDT,26.6,37.9,44.2,48.8,48.7,49,53.9,53.2
YGGUSDT,29.8,36.4,41.7,42.8,39.8,39,43,38.2
FRONTUSDT,29.5,34.7,41.2,41.7,37.9,37.1,44.9,42.9
AGLDUSDT,34.4,41.2,42.8,43.4,40.8,41.5,47.5,44
AUCTIONUSDT,32.9,37.7,43.3,48.9,50.2,52.3,56.4,53.3
DARUSDT,41.4,46,46.6,43.2,39.5,42.1,54.5,59.4
BNXUSDT,30.1,15.2,25.6,32.1,35.7,41.3,52.2,56.2
MOVRUSDT,32.3,35.3,40.5,42.2,42.3,41.7,50,49.4
ENSUSDT,33.8,30.9,29.4,36.2,42.2,47.3,51.1,51.5
POWRUSDT,32.8,37.8,45.5,47.2,45.9,45.7,51.8,50.9
JASMYUSDT,31,40.2,46.5,49.3,47.4,44.8,50.1,49.4
BICOUSDT,29.8,34,39.5,39.9,36.8,35.3,39.6,40.3
FXSUSDT,31.7,39.2,40.6,38.8,33.4,31.5,36.9,31.2
HIGHUSDT,29.3,40.4,46.3,45.8,39.6,39.5,46,39.4
PEOPLEUSDT,39.3,52.7,57.8,58.5,55.8,52.8,54.3,52.3
SPELLUSDT,23.9,34.1,41.2,42.4,40.1,38.6,45.7,41.8
JOEUSDT,23.4,31.3,36.7,39.9,43.5,47.5,55,55.6
ACHUSDT,36.4,47.2,54.7,57.6,54.6,51,51.8,50.5
IMXUSDT,27.4,33.9,40.5,42.8,42.5,43.6,50.6,48.9
API3USDT,33,38.7,45.3,45.9,42.7,39.6,43.1,42.1
WOOUSDT,24.3,34.6,41.4,44.3,42.8,41.8,46.9,43.6
TUSDT,33.3,40,44.4,45.7,41.7,40.8,49.8,47.4
ASTRUSDT,29.4,36.8,43,44,40.2,35.1,46,46.5
GMTUSDT,36.7,44.3,49.1,48.8,45.2,41.7,45.2,42.3
APEUSDT,25.2,30.2,39,41.1,42.5,43,45.9,41.9
STEEMUSDT,25.4,37.1,45.8,47.8,48.1,47.9,54,51.5
LDOUSDT,27.8,20.2,27.7,28.5,30.6,32.4,40,40.5
OPUSDT,18.4,23,30.1,32,35.2,39,46.9,47.8
LEVERUSDT,30.8,38.8,46,45.3,39.4,33.3,38.5,41.9
STGUSDT,33.2,35.8,41.9,42.6,40.2,38.2,46.5,41.7
GMXUSDT,23.7,22.5,28.4,29.3,30.5,37.3,52,51.6
POLYXUSDT,29.2,38.6,45.4,47.5,46.8,43.8,48.9,45.9
APTUSDT,25.9,36.4,40.6,40.4,39.1,39.3,48.8,49.3
HFTUSDT,44.6,42.9,44.4,42.7,44.3,46.7,53,49.9
PHBUSDT,29.4,36,41.6,41.5,38.1,36.5,44.4,43.3
HOOKUSDT,33,42.4,47.1,49.9,51.5,54.7,60.6,52.9
MAGICUSDT,31.4,34.6,38.5,38.6,35.9,34.8,38.9,36.7
HIFIUSDT,34.9,43.4,49.6,54.1,55.3,56.8,59.1,54.6
SSVUSDT,30.2,35.3,38.7,40.2,39.1,39.6,42.2,42.1
LQTYUSDT,29.3,36.8,40.5,39,36.6,33.4,41.4,41
AMBUSDT,28.4,35.2,40.3,39.3,33,32.6,38.8,38.9
USTCUSDT,27.2,36.6,41.6,44.9,47.2,49.2,55.1,55.1
GASUSDT,32.8,36.8,44.4,45.7,44.4,42.7,50.1,50.1
GLMUSDT,27.9,39.2,46.6,52.4,54.4,51.8,54,50.2
IDUSDT,26.1,34.1,39.4,42.3,40.6,42,50.5,48.1
ARBUSDT,29.6,28.7,32.8,33.1,38.8,42.5,48.7,46.8
LOOMUSDT,29.9,30.8,35.8,35.4,38.9,43.4,53.5,53.8
RDNTUSDT,29.2,32.8,38.8,38.2,37.1,38,40.4,35.2
EDUUSDT,26.3,27.2,31,35.9,39.6,42.4,49.7,51.1
SUIUSDT,26.5,34.2,39.5,40.2,39,38.3,45.4,46.4
COMBOUSDT,29.9,38.1,44,43.7,38.7,35.7,37.2,34.9
MAVUSDT,36.5,45.1,48.8,46.7,42,38.7,40.6,35.9
PENDLEUSDT,34.3,23.2,23,25.6,27.5,30.3,37.9,39
ARKMUSDT,32.8,39.5,41.4,39.3,34.5,32.5,40.7,39.5
WLDUSDT,36.8,45.4,50.3,49.8,44.2,39.5,45.5,42.9
SEIUSDT,23.6,33.3,39,38.9,39.1,41,50.1,50.2
CYBERUSDT,22.7,33.7,40.2,41.3,37.3,37.2,41,36.1
ARKUSDT,28.7,39.8,46.9,48.7,45.6,46.3,51.2,43.5
NTRNUSDT,32.7,26.9,32.7,32.6,34.4,35.7,44.7,45.8
TIAUSDT,33.4,34.6,38,31,31.3,35.5,45,45.7
MEMEUSDT,31.7,37.2,39.8,40.6,39.7,38,44.3,41.2
ORDIUSDT,33.8,43.1,48.2,47.4,42.8,42.4,49.8,49.1
BEAMXUSDT,30.5,36.1,37.7,35.3,33.6,35.3,48.9,47.9
BLURUSDT,27.9,34.1,41.1,41.5,40,42.2,50.6,44.6
VANRYUSDT,33.3,41,45.1,44.7,42.2,39.8,48.6,45.2
JTOUSDT,66.8,74.5,80.8,74.8,66.8,59.7,59.6,56.4
1000SATSUSDT,50.8,67,72.8,75.2,69.1,60.4,62.2,61.2
ACEUSDT,34,36.2,38.3,35.7,36.3,37.2,41.5,37.1
NFPUSDT,33,39,44.8,46.6,45.2,44.2,47.8,43.7
AIUSDT,27.1,28.9,37.7,36.9,33.5,35.7,39.6,34.1
XAIUSDT,28.3,35.5,40.4,40.9,37.7,39,42.6,36.5
MANTAUSDT,29.6,34.3,38.1,35.9,36.9,38.5,45.8,43.1
ALTUSDT,32.7,36.3,40.2,42.1,41.2,39.2,45.1,38.5
JUPUSDT,38,47.8,54.1,55.1,54,53.4,58.8,57.8
PYTHUSDT,27.7,43,52,55.7,56,54.2,56.8,54.5
RONINUSDT,25.9,28.3,34.9,36.1,35.5,36.1,47.1,47
DYMUSDT,38.5,42.5,43.9,39.3,31.4,31.7,44.6,46.8
PIXELUSDT,34.6,37.2,39.2,37.6,36.8,37.8,42.3,35.9
STRKUSDT,26.6,32.1,37.7,36.5,38.6,39.4,43.4,34.8
PORTALUSDT,29.9,31.4,35.7,34.8,31.9,33.2,38.8,34.3
AXLUSDT,24.6,33.1,39,39.6,37.7,36.6,44.2,44.5
WIFUSDT,32.1,42.9,46.4,46.3,45.3,48.5,60.5,58.8
METISUSDT,36.1,45.3,49.9,50.6,50.3,52.9,58.6,54
AEVOUSDT,27.4,25.1,31.2,29,34.9,39.6,46.5,46
BOMEUSDT,32.1,40.6,47.8,48.3,45.1,42.6,48.2,47.2
ETHFIUSDT,35.4,33.8,36.4,33.1,37.3,40.7,45.8,40.1
ENAUSDT,40.6,38.5,43.6,50.3,52.5,51.8,51.8,45.7
WUSDT,29.2,30,37,35.8,36,39,45.3,42.2
TNSRUSDT,35.5,42.6,47.5,46.8,42.2,39.5,43.7,39.6
SAGAUSDT,38.8,42.6,46,45.9,43.9,43.7,49.1,47.9
TAOUSDT,31.3,37.9,44.7,50.1,50.4,50.5,57.1,57.4
OMNIUSDT,32.2,35.4,40,40.4,37.3,37.1,43.1,40.6
REZUSDT,40.9,38.6,40.2,42.2,45,46.7,47.4,40.2
BBUSDT,34.9,41.1,44.5,41.4,32.8,29.4,37.5,39.2
NOTUSDT,32.7,42.5,47.7,46.7,40.9,36.3,40.3,43.6
IOUSDT,32.2,41.1,47.9,50.6,46.1,45.4,48.8,47.4
ZKUSDT,22.9,29.1,35.2,34.7,35.8,40,46.4,46.1
LISTAUSDT,44.6,54.2,60.1,60.6,58.2,54.3,52.2,49.9
ZROUSDT,39.7,47.2,51.2,46.5,45.8,49.4,58.3,62.1
