Coin,5m,15m,30m,1h,2h,4h,12h,1d
BLZUSDT,40.2,40.1,44.3,45.6,40.4,36.3,41.1,40.6
CRVUSDT,42.4,36.4,39.1,40,39.5,37.4,41.1,40.1
SANDUSDT,38.6,39.9,44.5,47.6,44.8,42.8,47.9,46.5
NMRUSDT,37.8,30.1,34.3,35.2,35.3,37.5,43.3,38.2
DOTUSDT,38.5,30.6,34.4,32.8,32.9,31.2,39.6,41.9
RSRUSDT,34.9,34.6,38.6,41.8,41.7,40.6,47.8,46.9
TRBUSDT,39.6,40.7,43.5,44.9,41.7,37.1,40,39.1
SUSHIUSDT,44.4,44.3,45.7,45.1,42,38.5,42.2,39.7
KSMUSDT,45.7,34.9,38.1,38,35.4,33.5,40.5,39.1
EGLDUSDT,40.7,36.9,44.1,43.5,39.9,38.5,45,45.9
RUNEUSDT,27.6,29,33.8,40.4,42.6,45.8,56.7,56.1
UMAUSDT,32.6,32.2,36.2,37.3,38.7,39.7,47.5,46.3
BELUSDT,45.7,48.2,49.9,49.7,45.3,43.6,45.3,41
UNIUSDT,40,36.1,37.4,36.7,37.1,35.5,36.9,36.6
OXTUSDT,42.1,37.8,38.7,40.5,40.1,40.1,49.4,50.5
AVAXUSDT,43.1,38.9,38.2,38.4,38.2,42.1,50.7,51.1
FLMUSDT,43.4,39.3,42.3,43.4,42.2,41.3,49.2,48.5
XVSUSDT,40.1,37.1,41.2,43.1,42.8,43.4,54.3,51.3
ALPHAUSDT,39.4,36,39.4,40,38.2,37.5,44,40.9
AAVEUSDT,39.6,33.6,34.4,37.2,37,31.6,39.3,45.1
NEARUSDT,46.6,38.8,40.6,41.9,40.2,37.9,48.2,50
FILUSDT,33.1,24.3,27.6,30.1,33.3,36.4,45.3,45.8
INJUSDT,36.2,31.7,37.6,40.2,38.3,38.4,48.8,52.1
AXSUSDT,37.4,33.7,40.6,43.5,43.5,43.4,50.4,48.9
UNFIUSDT,47.1,45.6,47.4,48.5,46.2,44.1,44.6,44.1
ROSEUSDT,37.2,33.3,37.4,38.3,39.1,39.3,46.4,45.9
SKLUSDT,37.1,33,35,34.6,35.1,35.4,44.7,42.4
GRTUSDT,39.4,36.7,40.6,41.3,38.3,36.3,44.3,44
1INCHUSDT,41.4,32.1,32,28.5,27.7,25.5,35.5,40.9
REEFUSDT,47.8,46.8,49.5,50.9,47.5,45.3,50.9,48.9
CELOUSDT,38,33.6,37.4,40.6,39.3,40.4,47.7,46.3
RIFUSDT,43.2,37.8,40.6,39.7,36.6,33.4,41.1,36.6
TRUUSDT,44.4,47.7,51.9,52.6,48.3,42,46.4,45.8
CKBUSDT,47.8,50.1,53.9,55,54.5,51.2,54.2,51.4
TWTUSDT,41.6,41.7,42.4,41.4,38.3,34.2,39.6,40.3
LITUSDT,38.8,36.4,41.7,41,39.2,38.9,42,39.8
SFPUSDT,43.1,33.3,34.4,36.9,34.9,40.6,48.2,50.1
CAKEUSDT,41.1,38.4,41.8,42.1,41.2,39.4,45.7,42.1
BADGERUSDT,39.6,37.4,42.2,44.6,42.7,41.1,49.1,47.2
OMUSDT,37.1,37.4,38.1,39.4,38.9,39,53.8,61.7
ALICEUSDT,39,34.5,37.2,38.9,34,37,47.8,46.1
LINAUSDT,43.5,40.8,42.8,43.1,38.3,36.2,41,38.7
PERPUSDT,42.4,38,40,40.4,37.4,34.8,42.4,39.3
SUPERUSDT,43.7,46.4,53,58.3,58.5,60.5,61.6,55.9
CFXUSDT,38.1,36.5,41.5,44.4,42.6,37.7,45.5,47.3
TLMUSDT,41.7,36.4,41.4,42.1,39.5,39.3,46.4,45.1
BAKEUSDT,47.9,41.6,44,42.9,35.6,33.5,39.1,43
ICPUSDT,42.7,39.3,41.4,43.2,42.2,43.5,53.1,54.9
ARUSDT,36.8,37.5,44.3,47.2,45.8,46.4,55.3,54.8
MASKUSDT,40.9,38.3,41.5,43.2,41.1,40.7,45.5,43.8
LPTUSDT,42.1,38.6,42.8,43.7,40,40.4,47.5,47.2
XVGUSDT,30,31.1,37,41.6,41.4,40.5,47.2,48
ATAUSDT,41.3,36.6,40.5,41.5,39.2,40,46.4,40.4
GTCUSDT,56.4,52.2,53.6,57,57.9,59.4,58.1,48.9
KLAYUSDT,49.7,45.8,47,49.2,41.6,34.1,38.4,37.9
C98USDT,42.8,36.4,37.5,36.1,34.5,32.6,37.9,36.2
QNTUSDT,45,43.9,43.7,44.9,43.7,36.9,43.5,43
FLOWUSDT,44.2,51.6,58.7,70.4,69.1,66.8,64.1,57.8
MINAUSDT,44.3,41,42.1,41.5,37,36.2,45.1,43.3
WAXPUSDT,35.3,33,38.5,41.1,38.9,39.3,46.9,44.9
DYDXUSDT,43.8,39.2,43.3,42.2,38.8,38.2,41.9,41.5
GALAUSDT,40,38.6,43.1,44.3,41.9,41.1,46.9,42.2
ILVUSDT,35.1,37.7,42.6,47.9,48.1,48.4,53.6,53
YGGUSDT,37.2,36,40.3,42.1,39.3,38.7,42.8,38
FRONTUSDT,37.6,36,40.3,41.4,37.6,36.9,44.8,42.8
AGLDUSDT,41.3,41.2,41.6,42.6,40.4,41.3,47.3,43.9
AUCTIONUSDT,33.7,33.6,38.6,46.3,48.5,50.7,55.4,52.7
DARUSDT,43.6,44.6,43.6,42,38.9,41.6,54.3,59.2
BNXUSDT,42.8,28.2,31,32.5,36,41.4,52.4,56.3
MOVRUSDT,43.8,39.8,41.7,43.4,42.9,42.2,50.4,49.6
ENSUSDT,34.2,27.4,25.3,34.9,41.1,46.5,50.6,51.2
POWRUSDT,40.4,39.6,45.4,47.6,46.4,45.9,51.9,51
JASMYUSDT,38.7,38.5,43.2,47.3,46,43.7,49.5,49.1
BICOUSDT,40.5,36,40,39.9,36.8,35.3,39.6,40.3
FXSUSDT,35.6,34,37.3,37.2,32.5,30.8,36.5,31
HIGHUSDT,40.4,42.3,46.7,46.8,40.1,39.8,46.3,39.5
PEOPLEUSDT,46.3,51.1,56.4,57.6,55.3,52.5,54.1,52.2
SPELLUSDT,42.6,38.6,42.5,43.5,40.9,39.2,46,42.1
JOEUSDT,35.8,34.2,36.4,39.4,43.2,47.3,54.9,55.5
ACHUSDT,43.7,48.2,54.7,58.4,55.2,51.4,52.1,50.7
IMXUSDT,31.5,30.7,36.8,40.7,40.9,42.4,50,48.4
API3USDT,48.2,43.8,47.3,47.5,43.7,40.6,43.5,42.4
WOOUSDT,30.2,30.6,37.2,42,41.3,40.7,46.1,42.9
TUSDT,39.7,41.3,44.5,45.3,41.7,40.8,49.8,47.4
ASTRUSDT,38.3,39,42.7,44,40.2,35.1,46,46.5
GMTUSDT,44.7,45.5,49,49.5,45.7,42.2,45.5,42.5
APEUSDT,48.9,41.9,44,45.1,44.7,44.6,46.9,42.8
STEEMUSDT,40.5,40.7,45.8,48.3,48.5,48.2,54.3,51.6
LDOUSDT,40,26.9,28.6,29.3,30.6,32.4,40,40.5
OPUSDT,34.6,24.9,27.9,31.6,34.9,38.8,46.7,47.7
LEVERUSDT,46.1,43.9,47.7,46.9,40.3,34,38.9,42.1
STGUSDT,41.9,37.1,41.8,42.5,40.2,38.2,46.5,41.7
GMXUSDT,32.1,24.6,27.3,29.3,30.5,37.3,52,51.6
POLYXUSDT,41.3,40.9,46.4,48.2,47.5,44.3,49.3,46.1
APTUSDT,41.6,40.4,42.5,41.6,39.5,39.7,49,49.5
HFTUSDT,46.9,42.9,43.1,42.8,44.2,46.6,53,49.8
PHBUSDT,39.1,38.1,41.7,41.8,38.3,36.6,44.5,43.3
HOOKUSDT,41.8,43,46.6,49.4,51.5,54.8,60.6,52.9
MAGICUSDT,38.5,35.6,37.5,38.1,35.6,34.6,38.8,36.7
HIFIUSDT,34.6,40.8,46.5,51.7,53.6,55.3,58.2,54.1
SSVUSDT,39.6,36.2,37.4,40.3,39.1,39.6,42.2,42.1
LQTYUSDT,42.6,40.1,41.1,40,37.3,33.9,41.8,41.2
AMBUSDT,38.1,34.5,38,38.6,32.6,32.3,38.6,38.8
USTCUSDT,51.9,44.6,47.8,49.9,50.6,51.2,56.9,56
GASUSDT,39.2,37.4,43.4,44.9,44,42.4,50,50
GLMUSDT,46.6,45.7,50.2,55.4,57.4,53.9,55.3,51
IDUSDT,38.6,36.3,39.1,42.9,40.8,42.2,50.6,48.2
ARBUSDT,43.7,35.5,34.3,35.3,39.5,43,49,47
LOOMUSDT,41.2,34.4,36.8,35.9,39.1,43.5,53.6,53.8
RDNTUSDT,42.6,39.2,41.5,40.2,38.1,38.7,40.9,35.5
EDUUSDT,37,27.2,28.4,35.3,39,41.9,49.4,50.9
SUIUSDT,39,37,40.1,40.4,39.2,38.3,45.5,46.4
COMBOUSDT,39.1,38.1,42.6,42.9,38.2,35.4,37.1,34.7
MAVUSDT,43.6,44.4,47.1,46.3,41.8,38.5,40.4,35.8
PENDLEUSDT,47.1,31.7,27.2,29.4,28.4,31,38.3,39.3
ARKMUSDT,37.3,36.2,38.6,37.7,33.5,31.8,40.4,39.3
WLDUSDT,39.9,41.1,46.7,47.8,42.5,38.5,44.9,42.4
SEIUSDT,39.5,36.3,39.7,39.3,39.4,41.2,50.3,50.3
CYBERUSDT,35.7,34.4,38.5,40.8,37,37,40.9,36
ARKUSDT,39.5,42.5,47.2,49.4,46.3,46.7,51.4,43.6
NTRNUSDT,35.3,26.9,31.5,31.6,33.8,35.3,44.3,45.6
TIAUSDT,54,46.6,45.1,37.1,33.4,37.5,46,46.3
MEMEUSDT,40.2,37.6,38.5,38.8,39.3,37.7,44,41
ORDIUSDT,44.5,46,49.9,49.3,44.1,43.3,50.3,49.4
BEAMXUSDT,29.6,31.4,33.5,31.4,30.9,33.2,47.5,46.9
BLURUSDT,32.8,30.7,37.2,39.1,38.5,41.1,49.8,44.2
VANRYUSDT,42.2,42.4,45.3,45,42.5,40.1,48.8,45.3
JTOUSDT,66.9,74.4,82,77.6,69.5,62,60.7,57.3
1000SATSUSDT,48,61.3,70.6,73.8,68.4,60.1,62.1,61.1
ACEUSDT,40.3,39.1,37.4,35.1,36.3,37.3,41.6,37.1
NFPUSDT,38.8,36.3,42,45.4,44.4,43.7,47.4,43.5
AIUSDT,34,28.1,35.3,34.9,32.3,34.9,39.1,33.8
XAIUSDT,43.3,40.8,42.7,42.3,38.6,39.6,42.9,36.7
MANTAUSDT,41.7,38.8,39.6,36.9,37.3,38.8,46,43.2
ALTUSDT,40.1,36.7,39.6,41.9,41.1,39.1,45,38.4
JUPUSDT,48.9,52.1,56,57.4,56.5,55,59.4,58.2
PYTHUSDT,43.4,45.3,52.2,56.3,56.9,55,57.1,54.7
RONINUSDT,27.6,27.3,30.2,33.9,33.9,35,46.4,46.4
DYMUSDT,44.7,43.9,44.9,40,31.5,31.8,44.7,46.9
PIXELUSDT,36.1,34.3,36.8,36,35.9,37.1,41.8,35.6
STRKUSDT,37.7,33.6,37.6,36.7,38.6,39.4,43.4,34.8
PORTALUSDT,40.1,33.7,36.1,34.6,31.7,33.1,38.7,34.3
AXLUSDT,35.7,34.5,39.3,39.5,37.5,36.5,44.1,44.4
WIFUSDT,39,43,46,45.8,45,48.3,60.3,58.7
METISUSDT,41.9,46.2,48.9,51.2,50.7,53.1,58.7,54.1
AEVOUSDT,36.7,26.5,30.8,27.3,34.3,39.2,46.1,45.8
BOMEUSDT,44.6,45.2,49.7,50,46.6,43.8,48.7,47.6
ETHFIUSDT,41,35.3,35.6,33.2,37.1,40.6,45.7,40
ENAUSDT,37.5,35.6,40.2,47.6,50.3,50.3,50.8,44.9
WUSDT,36.1,29.9,35.9,34.2,34.8,38.2,44.8,41.9
TNSRUSDT,46.3,44.7,48.4,47.5,42.7,40,43.9,39.8
SAGAUSDT,40,38.8,43.1,44.1,42.7,42.9,48.5,47.5
TAOUSDT,55.8,50.5,53,55.8,54.5,53.5,59.5,58.7
OMNIUSDT,35.5,34.5,38,39,36.2,36.5,42.7,40.4
REZUSDT,47.9,36.4,38.8,41.9,44.7,46.5,47.2,40.1
BBUSDT,40.6,40.5,43.4,40.8,32.5,29.2,37.4,39.1
NOTUSDT,41.3,44.2,47.8,47.2,41.1,36.5,40.4,43.7
IOUSDT,39.2,41,46.8,49.9,45.7,45.1,48.7,47.3
ZKUSDT,36.6,29.7,33.8,34.3,35.4,39.8,46.2,46
LISTAUSDT,34.6,44.4,50.9,54.1,53.5,51.5,50.9,49.1
ZROUSDT,36.6,41.1,44.8,43.6,44.2,48.1,57.8,61.3
